id_cliente,dni,nombre,apellido1,apellido2,sexo,fecha_nacimiento,edad,nacionalidad,estado_civil,num_hijos,telefono,email,usuario,password_hash_sha256,direccion,codigo_postal,ciudad,provincia,pais,altura_cm,peso_kg,imc,nivel_educativo,situacion_laboral,ocupacion,salario_anual_euros,iban,tiene_hipoteca,deuda_total_euros,tiene_coche,religion,orientacion_sexual,diabetes,hipertension,colesterol_mgdl,fumador,consumo_alcohol_ud_semana,ansiedad_diagnosticada,depresion_diagnosticada,horas_internet_dia,gasto_mensual_online_euros,fecha_alta_cliente
C000051,59356828S,Antonio,Muñoz,Serrano,M,1944-11-30,81,Española,Soltero/a,3,+34 758 690 854,amunoz@gmail.com,amunoz,a3ecaad3ebfd6f2ffacaf8f7c4abf1d3a8fecfc7efa8b6f4c82acbcfa33f634a,"C/ Pascual 3, 3ºE",12586,Castellón,Castellón,España,176.1,85.3,27.51,Sin estudios,Jubilado,Jubilado,14828,ES370182 6359 85 03388855,0,12396,1,Católica,Heterosexual,0,0,182,0,0.2,0,0,1.0,16.54,2019-02-22
C000052,29811269A,Fátima,Ruiz,Gil,F,1969-10-06,56,Española,Casado/a,2,+34 796 961 272,fatima.ruiz@yahoo.es,fatima.ruiz,86d3abfe1ac8d9022ed4cfaf2d8ff627fcb8f8bbb1cbcea4e2cf0960ce15a126,"C/ Sanz 44, 4ºA",30694,Murcia,Murcia,España,160.6,61.3,23.77,Grado universitario,Autónomo,Artesano/industria,17858,ES103025 2943 40 59015523,0,89829,1,Otra cristiana,Heterosexual,0,0,237,0,1.4,0,0,3.9,192.13,2020-10-14
C000053,16196330Y,Miguel,Pérez,Rodríguez,M,1942-10-10,83,Española,Viudo/a,2,+34 955922381,miguel_perez@outlook.es,miguel_perez,cd6a9c5e3aeee34d5defceb3c6b8f55bf871eb3b62f4eb2bdcb27c65216a3beb,"C/ Rodríguez 153, 7ºD",26307,La Rioja,La Rioja,España,170.4,87.2,30.03,FP Grado Superior,Jubilado,Jubilado,22292,ES220081 9454 99 33984675,0,4390,1,Católica,Heterosexual,0,0,250,1,7.1,1,0,2.2,245.61,2023-05-08
C000054,27122451T,Manuel,Martínez,García,M,1956-10-19,69,Española,Soltero/a,1,+34 694 229 246,manuel_martinez@hotmail.com,manuel_martinez,edb6ce8611ae31acadf9baabfdf8deaffa5aecdbddfedb41cbe9882e5ba2664a,"C/ Aguilar 101, 2ºC",29606,Málaga,Málaga,España,172.7,72.6,24.34,ESO/Secundaria obligatoria,Jubilado,Jubilado,16469,ES520049 6064 96 59860870,0,13656,1,No creyente/Ateo,Bisexual,0,1,210,0,0.4,0,0,1.2,42.2,2025-03-18
C000055,X1594402O,Luis,Garrido,Muñoz,M,1971-12-08,54,Otra,Casado/a,0,+34 979191751,lgarrido@gmail.com,lgarrido,d9e0a5a88db5fe93a0df262970eeff2aae2ab8fac2fb270f1c9d0a619da4625f,"C/ Castro 110, 2ºD",15527,A Coruña,A Coruña,Otra,175.7,87.7,28.41,Máster/Posgrado,Empleado por cuenta ajena,Artesano/industria,43565,ES343025 5382 55 76373571,1,98896,1,Católica,Heterosexual,0,1,213,0,3.2,0,1,5.2,323.67,2019-02-27
C000056,77422120A,María Pilar,Jiménez,Rubio,F,1945-08-12,80,Española,Viudo/a,2,+34 685 744 749,mariajimenez@gmail.com,mariajimenez,57abe656797101a4ad24e7620cc7a7bb8e48d2a2cee4fe1c7ff4f04c5dcdfd9f,"C/ Gallego 18, 4ºD",11717,Cádiz,Cádiz,España,151.4,54.8,23.91,ESO/Secundaria obligatoria,Jubilado,Jubilado,9736,ES670081 6574 44 59749856,0,35619,1,Agnóstico,Heterosexual,0,0,200,1,0.7,1,0,1.9,9.06,2023-11-16
C000057,77628209N,Francisco Javier,Molina,Herrera,M,2016-07-22,9,Española,Soltero/a,0,+34 935599450,franciscomolina@hotmail.com,franciscomolina,c8d40cd0ebbf5c6524b6ee62d1ff42edf7ed52d6fd07a650edecffe5dd4974dc,"C/ Rodríguez 40, 4ºB",30953,Murcia,Murcia,España,173.6,68.3,22.66,Bachillerato,Estudiante,Estudiante,0,ES220049 9276 94 06798347,0,7710,0,Otras,Heterosexual,0,0,149,0,3.0,0,0,6.3,59.31,2022-11-13
C000058,29909077S,Álvaro,Gil,Sánchez,M,2008-03-18,18,Española,Soltero/a,0,+34 919320847,alvaro.gil24@gmail.com,alvaro.gil24,9ae8f3a02820ce2a5edb0bbcc13adb6a5b5b00b2d9044876efffdaf4f6177e10,"C/ Gómez 46, 4ºE",23377,Jaén,Jaén,España,177.1,95.5,30.45,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Trabajador servicios/comercio,18035,ES640081 3094 67 41629702,0,76383,1,Católica,Heterosexual,0,0,211,0,4.6,0,0,2.8,43.44,2021-10-03
C000059,34342463J,Inmaculada,Ruiz,Aguilar,F,2014-12-06,11,Española,Soltero/a,0,+34 695 803 408,iruiz@yahoo.es,iruiz,3e78fba1cf61f4879f9b7be59abbc8c9cfaf50f0cfe17cdc63cfe5c13ff80f8f,"C/ Gallego 149, 1ºD",15614,A Coruña,A Coruña,España,173.2,56.4,18.8,Primaria,Estudiante,Estudiante,0,ES332100 4441 82 30163877,0,6384,0,Agnóstico,Homosexual,0,0,150,0,2.1,0,0,11.8,68.0,2024-08-29
C000060,31229647V,Francisco Javier,Martínez,González,M,1999-09-14,26,Española,Soltero/a,2,+34 728 180 350,francisco.martinez@movistar.es,francisco.martinez,e021ed3389e9f5c65e528ea818cfd1fae88189527b753240e44e51c0fa126faf,"C/ Pascual 50, 3ºD",46891,Valencia,Valencia,España,164.5,75.3,27.83,Grado universitario,Autónomo,Trabajador servicios/comercio,28264,ES892038 2452 32 87444025,0,0,1,No creyente/Ateo,Heterosexual,0,0,219,0,7.5,0,0,3.2,266.79,2021-12-28
C000061,27383462F,María,Peña,Martínez,F,1990-11-14,35,Española,Soltero/a,0,+34 652 517 859,maria.pena@telefonica.net,maria.pena,dbea3fbaee7b77c9db84d13dab3dcfb126e36713a5a5de32c0c8ce28ce8fb5df,"C/ Cabrera 165, 1ºB",08997,Barcelona,Barcelona,España,153.3,64.5,27.45,Máster/Posgrado,Empleado por cuenta ajena,Trabajador servicios/comercio,34225,ES600081 0388 59 36124697,0,10767,1,No creyente/Ateo,Bisexual,0,0,165,0,4.1,0,0,3.8,319.7,2024-04-16
C000062,30744991V,Carmen,Calvo,Rodríguez,F,1998-03-19,28,Española,Soltero/a,0,+34 967305241,carmen_calvo@outlook.com,carmen_calvo,ea476fafa603ae70d8e79a1def5d1186fdbe5c2d7a379af3f7f80bd1ed7feaa6,"C/ Moreno 118, 2ºD",28008,Madrid,Madrid,España,147.2,46.4,21.41,Sin estudios,Empleado por cuenta ajena,Artesano/industria,9802,ES502100 3654 46 96560131,0,0,0,Católica,Homosexual,0,0,268,0,1.7,0,0,3.9,16.84,2021-07-20
C000063,64544291N,Francisca,Pérez,Vázquez,F,1956-05-04,69,Española,Casado/a,3,+34 667 952 977,francisca.perez17@icloud.com,francisca.perez17,0b0dbdfea97bba2393db8cf96decfb2ed9aae29c0694a84a2fe9cfa0846d5cb9,"C/ Márquez 2, 4ºA",33116,Asturias,Asturias,España,165.9,66.8,24.27,ESO/Secundaria obligatoria,Jubilado,Jubilado,15930,ES682100 0597 95 28912234,0,0,1,Católica,Otra,0,0,216,0,0.1,0,0,2.0,102.65,2018-03-05
C000064,X3573211Z,Rafael,Fernández,Castro,M,1990-03-02,36,Italiana,Casado/a,2,+34 752 274 685,rafaelfernandez@telefonica.net,rafaelfernandez,22c8aec37200a3dbfc0afdb4e44cfb851130fd2e23531ce42b9ad49dd936dedc,"C/ Jiménez 88, 3ºD",08026,Barcelona,Barcelona,Italiana,185.9,85.5,24.74,FP Grado Superior,Empleado por cuenta ajena,Artesano/industria,31114,ES672038 3156 18 42980985,1,168496,1,No creyente/Ateo,Heterosexual,0,0,196,0,3.8,0,0,3.5,216.58,2024-11-19
C000065,83347676T,Josefa,Torres,Pascual,F,1997-12-10,28,Española,Soltero/a,1,+34 725 297 720,josefa_torres@gmail.com,josefa_torres,ae7c6aab843fd68ca6bead9abdd9c8d130bc6cef7037b71e8b2707abdc8db26d,"C/ Pérez 20, 5ºD",08614,Barcelona,Barcelona,España,156.0,51.7,21.24,Sin estudios,Empleado por cuenta ajena,Operador maquinaria/conductor,9628,ES320081 3543 80 18163876,0,0,1,Católica,Heterosexual,0,0,219,0,1.7,0,0,4.2,27.64,2022-11-18
C000066,52965968G,Juan,Navarro,Romero,M,1979-05-24,46,Española,Casado/a,3,+34 673 610 147,juan.navarro36@gmail.com,juan.navarro36,e6c8de0e12bf6a8c6d8facf28d01027f934d8dfed5b2e17db533a2cadf992bce,"C/ Gallego 83, 7ºD",18325,Granada,Granada,España,186.5,77.1,22.17,ESO/Secundaria obligatoria,Autónomo,Ocupación elemental,10451,ES622100 7418 93 24974143,0,0,0,Católica,Heterosexual,0,0,120,0,6.5,0,0,4.7,91.95,2020-07-14
C000067,49759879T,Mario,Delgado,Gallego,M,2004-05-18,21,Española,Soltero/a,0,+34 781 955 993,mariodelgado@gmail.com,mariodelgado,bca693be48fdbb4636de3da5d40e95e193bb152ea968dba9eef4105124df82ad,"C/ Moreno 127, 2ºB",43784,Tarragona,Tarragona,España,162.2,55.8,21.21,Sin estudios,Desempleado,Desempleado,5970,ES032100 8103 02 58844497,0,1108,0,No creyente/Ateo,Heterosexual,1,0,213,0,17.6,0,0,7.8,21.67,2020-04-13
C000068,95483165E,José Antonio,García,Suárez,M,1966-05-22,59,Española,Casado/a,2,+34 710 196 289,jose_garcia@outlook.es,jose_garcia,fd3a07a0da00e65bab2b7a7ce5ac67bedca5be394f70cf941e826dbefd3e77ce,"C/ Cortés 80, 2ºA",04355,Almería,Almería,España,179.3,91.6,28.49,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Director/Gerente,35021,ES291465 3909 50 26110651,0,9589,1,Agnóstico,Heterosexual,0,1,230,0,16.0,0,0,5.2,151.4,2024-07-01
C000069,56073515K,María Teresa,López,Santos,F,2018-08-04,7,Española,Soltero/a,0,+34 918272245,maria_lopez@yahoo.es,maria_lopez,66b006d169e0576cea315f4c14a7be9f2566ce7cf42c61cdc8d9396efa9990cf,"C/ Gómez 23, 7ºB",48532,Vizcaya,Vizcaya,España,156.2,51.4,21.07,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES711465 1805 41 63841475,0,0,0,Católica,Heterosexual,0,0,198,0,0.1,0,0,10.1,90.14,2024-11-24
C000070,50586096B,Daniel,Rodríguez,Fernández,M,1931-01-06,95,Española,Viudo/a,0,+34 959593404,danielrodriguez@movistar.es,danielrodriguez,26a71aea143aa4ec66f0af20d224ac9128fccccecd9d4ce3aca6efae8f2990ac,"C/ López 149, 3ºA",27928,Lugo,Lugo,España,172.6,68.8,23.09,Bachillerato,Jubilado,Jubilado,18398,ES041465 0877 16 86458974,0,0,1,Otra cristiana,Heterosexual,1,0,327,0,0.2,0,0,1.0,426.01,2025-03-27
C000071,98206742P,Laura,Gutiérrez,González,F,1966-03-13,60,Española,Viudo/a,2,+34 655 242 579,laura.gutierrez93@hotmail.com,laura.gutierrez93,b6a68ee8aecebb27f7d80c322eaafba5d3da91d2c1adce7f8fc459643bb4cde4,"C/ Torres 2, 3ºD",01666,Álava,Álava,España,157.0,39.4,15.98,Bachillerato,Empleado por cuenta ajena,Ocupación elemental,19208,ES870049 2593 21 61251707,0,32923,1,Católica,Heterosexual,0,0,238,1,5.7,0,0,3.2,90.97,2024-05-16
C000072,19658994C,Mercedes,Castro,Muñoz,F,2009-01-10,17,Española,Soltero/a,0,+34 734 952 312,mercedes.castro74@telefonica.net,mercedes.castro74,5d74ee5f1df1cceb81f2ae50757a3caeed51edfa0fedd1ce500be96cf01bbbcf,"C/ Martín 142, 4ºA",39559,Cantabria,Cantabria,España,160.3,60.2,23.43,FP Grado Medio,Empleado por cuenta ajena,Empleado contable/administrativo,12936,ES810075 5840 45 83394443,0,810,1,Católica,Heterosexual,0,0,210,1,2.9,1,0,10.9,101.24,2022-05-05
C000073,60630659Z,Rafael,Martínez,Serrano,M,2020-08-16,5,Española,Soltero/a,0,+34 799 537 662,rafael.martinez@outlook.es,rafael.martinez,bb1bd511966ddf28ee1e4fbdc968cd5d7b279ea1ecb6c2fb059ae0c5c6f1c808,"C/ Gil 12, 2ºB",38784,Santa Cruz de Tenerife,Santa Cruz de Tenerife,España,168.5,72.7,25.61,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES502100 6024 15 10922679,0,3896,0,No creyente/Ateo,Heterosexual,0,0,165,1,2.5,0,1,10.4,35.07,2022-04-03
C000074,98573727M,Manuel,Peña,Iglesias,M,1955-05-12,70,Española,Soltero/a,2,+34 694 412 132,mpena@gmail.com,mpena,feceaccb38ae20be15b78d7ebbd2c753a9afac41e6d613a6d2d3d120fcc0f1f5,"C/ López 5, 6ºC",46188,Valencia,Valencia,España,181.5,82.6,25.07,ESO/Secundaria obligatoria,Jubilado,Jubilado,20659,ES840075 4301 25 38147976,1,117585,1,No creyente/Ateo,Heterosexual,0,0,258,0,9.1,0,0,2.2,74.28,2024-01-23
C000075,16003970H,María Teresa,Muñoz,Martínez,F,1967-05-06,58,Española,Soltero/a,2,+34 723 179 619,maria.munoz@telefonica.net,maria.munoz,7fd8e60863d246fabfe8ce3aefffcfdab2dbdeb64ce7bf56ff9f91c17a5b5cfe,"C/ García 199, 4ºE",07735,Baleares,Baleares,España,168.0,64.4,22.82,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Trabajador servicios/comercio,7001,ES362100 3882 51 71320658,0,13020,1,Católica,Heterosexual,0,0,249,1,1.2,0,0,5.0,64.46,2019-07-20
C000076,44934049F,Carmen,Pérez,Martínez,F,1966-11-12,59,Española,Casado/a,1,+34 966265434,carmen.perez@outlook.com,carmen.perez,cea209ff2ded78cf2ddddf0a7989c6a24aee1dd8e89bce267cdcc97733baf4bc,"C/ Rodríguez 81, 1ºC",46620,Valencia,Valencia,España,160.4,61.6,23.94,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Ocupación elemental,8673,ES422038 8274 42 23016951,0,40129,1,No creyente/Ateo,Heterosexual,0,0,172,0,1.2,0,1,3.7,14.89,2021-03-12
C000077,25911656V,Eva,Martín,Gutiérrez,F,1969-08-03,56,Española,Casado/a,2,+34 766 329 273,emartin@movistar.es,emartin,bb0c04ecabc62fc995dfa271ba7b6dbbf6e9eb6ced0d038ee53ba64deca01c43,"C/ Ramos 177, 3ºE",08169,Barcelona,Barcelona,España,167.4,67.8,24.19,FP Grado Medio,Jubilado,Jubilado,12859,ES962100 3795 71 57277882,0,0,0,Agnóstico,Heterosexual,0,1,235,0,2.0,0,1,8.2,118.85,2022-04-07
C000078,88369591A,Manuel,Fuentes,Morales,M,2017-01-11,9,Española,Soltero/a,0,+34 771 643 772,mfuentes@hotmail.com,mfuentes,99593fe782dcddf054c8c7e9b951a4d194dbb2fd2be08b77a114bfc8f6389c50,"C/ Ortega 194, 5ºA",30646,Murcia,Murcia,España,162.2,70.2,26.68,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES541465 7947 70 00914789,0,0,0,No creyente/Ateo,Heterosexual,0,0,251,1,8.4,0,0,2.5,57.84,2023-08-17
C000079,X9135271B,Alejandro,Torres,Hernández,M,1988-09-08,37,Ecuatoriana,Casado/a,3,+34 713 335 746,alejandrotorres@gmail.com,alejandrotorres,0abe2c8ccb9a6a2fc894866fb8faeaf9c0a9a263d1c4ed18cbca1a9ac0fdd54c,"C/ Gallego 140, 4ºC",28407,Madrid,Madrid,Ecuatoriana,169.8,61.4,21.3,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Ocupación elemental,14316,ES831465 2025 17 21212175,0,0,1,Católica,Heterosexual,0,0,260,0,4.9,0,0,4.8,63.26,2025-04-24
C000080,X6399544O,Jesús,Alonso,Santana,M,2017-07-16,8,Rumana,Soltero/a,0,+34 623 535 816,jesus.alonso10@gmail.com,jesus.alonso10,3d902ffd57dc36fbe8da47afe3fa63af0f42a2dd1dd7046e9a8aece4d243c2be,"C/ García 85, 5ºE",07241,Baleares,Baleares,Rumana,185.7,66.7,19.34,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES450049 2655 05 21742718,0,0,0,Agnóstico,Heterosexual,0,0,157,1,20.0,0,0,8.1,86.7,2024-10-13
C000081,92662979G,Carlos,Gil,Moreno,M,1958-03-20,68,Española,Divorciado/a,2,+34 736 272 102,carlosgil@gmail.com,carlosgil,2c88a6bbdcfecfccabfc9708aea4cfe83a09b06285ed06a0f5dfccefdaadab00,"C/ Ramos 181, 6ºB",33283,Asturias,Asturias,España,180.7,91.0,27.87,ESO/Secundaria obligatoria,Jubilado,Jubilado,9486,ES950081 2348 50 02856890,0,3829,1,No creyente/Ateo,Heterosexual,0,1,176,0,5.3,0,0,2.8,171.73,2019-06-24
C000082,66314078H,Hugo,Fernández,Moreno,M,1979-03-29,47,Española,Casado/a,1,+34 911940329,hugo.fernandez@yahoo.es,hugo.fernandez,f80e9e14a3530df9dce6c2ac1e1e416d030eade6eedaa6866c9c64f59277abcf,"C/ Calvo 10, 7ºE",35084,Las Palmas,Las Palmas,España,183.5,85.3,25.33,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Profesional científico/intelectual,18578,ES112100 8914 36 61785483,0,13077,0,Católica,Heterosexual,0,0,207,0,15.0,0,0,4.3,414.6,2022-04-29
C000083,82202263X,María Ángeles,Álvarez,Ruiz,F,1993-05-06,32,Española,Soltero/a,0,+34 754 761 930,malvarez@hotmail.com,malvarez,a7ced727d3a7d473ca9ddfaa5fda80e5ee295cd336dfbec3eb11b378ae4364c9,"C/ Cortés 40, 6ºE",18159,Granada,Granada,España,163.4,76.3,28.58,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Trabajador servicios/comercio,10963,ES830075 8253 11 55131949,0,0,1,Agnóstico,Heterosexual,0,0,182,0,1.1,0,0,5.4,140.4,2022-03-13
C000084,74068039N,Carlos,Hernández,Caballero,M,2019-12-12,6,Española,Soltero/a,0,+34 670 663 803,carloshernandez@outlook.es,carloshernandez,ca981aac4da87cdaee34497e968c0f93fca1f2cb07c8aaf8a65ddb98a7b8bfb8,"C/ García 21, 2ºA",11005,Cádiz,Cádiz,España,172.0,72.7,24.57,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES052038 7593 30 33209410,0,0,0,Católica,Heterosexual,0,0,219,1,10.3,0,0,5.9,564.0,2021-10-12
C000085,89208997R,Francisco,García,Morales,M,1996-08-01,29,Española,Soltero/a,0,+34 765 149 575,francisco.garcia@gmail.com,francisco.garcia,707dd70a512fd96ff5ccaba183fed8f1ea90e5edc92456bc5b8aa9ab6edee580,"C/ Herrera 169, 2ºC",28970,Madrid,Madrid,España,176.8,61.6,19.71,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Artesano/industria,18077,ES443025 7540 15 76700211,0,0,1,No creyente/Ateo,Heterosexual,0,0,165,1,4.8,0,0,7.9,133.47,2020-12-29
C000086,90407082Q,Pilar,Rodríguez,Prieto,F,1992-08-19,33,Española,Casado/a,1,+34 986337828,pilarrodriguez@hotmail.com,pilarrodriguez,ac77c3cab388ec1af1ab6a9a3cdc9aa6af8b8e28426daffc74d6adefddbb48a6,"C/ Rodríguez 41, 7ºB",36473,Pontevedra,Pontevedra,España,160.1,50.6,19.74,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Trabajador servicios/comercio,9148,ES940049 5318 09 49435669,0,0,1,Católica,Heterosexual,0,0,229,0,2.7,0,0,3.4,51.12,2022-06-27
C000087,10447935R,Nuria,García,González,F,1967-05-15,58,Española,Viudo/a,2,+34 769 771 276,nuria.garcia@outlook.com,nuria.garcia,75ca28adeccc38d3ee76d4a5dfbfb2d7e3af00edfc195f2beb0af68ca7fbe923,"C/ Martín 195, 7ºE",14295,Córdoba,Córdoba,España,173.3,89.9,29.93,Primaria,Jubilado,Jubilado,17779,ES532038 6852 17 62198468,0,0,0,Católica,Heterosexual,0,1,221,0,6.2,0,0,0.8,75.07,2019-04-03
C000088,32676550J,Juan,Pérez,Gutiérrez,M,1976-02-20,50,Española,Soltero/a,2,+34 728 348 914,juanperez@hotmail.com,juanperez,cda364876e3da96af368e046c5faf8d373c68da3b3d0e7646bbe7aedccbb54e8,"C/ Medina 85, 5ºA",29739,Málaga,Málaga,España,167.3,78.0,27.87,Grado universitario,Empleado por cuenta ajena,Operador maquinaria/conductor,34434,ES292100 5407 46 13093606,1,162610,1,No creyente/Ateo,Heterosexual,0,0,246,1,9.8,0,0,2.1,150.1,2021-01-16
C000089,81773449P,María José,Hernández,Calvo,F,1961-04-20,65,Española,Soltero/a,3,+34 952332904,maria.hernandez8@movistar.es,maria.hernandez8,24c1db15ccabb7d4214b4accc2db4bda0ada3bbe6d56c69fea7fa3196e9eb4ba,"C/ Díaz 79, 5ºC",06566,Badajoz,Badajoz,España,161.2,50.8,19.55,Grado universitario,Jubilado,Jubilado,17701,ES930182 4009 31 75852493,0,0,1,Católica,Heterosexual,0,1,210,0,2.9,0,1,2.6,694.47,2021-08-03
C000090,81189018F,Carlos,García,León,M,1988-04-12,38,Española,Soltero/a,2,+34 788 315 684,carlosgarcia@yahoo.es,carlosgarcia,b5eac6377a9989a8f7bfa0f4f687b7c44bc257afaf1efda6d82e68e22a7b9336,"C/ Gallego 144, 1ºD",08784,Barcelona,Barcelona,España,174.0,60.3,19.92,Grado universitario,Empleado por cuenta ajena,Técnico,49498,ES040081 3144 75 86619000,0,0,0,Otra cristiana,Heterosexual,0,0,268,0,6.5,0,0,0.6,313.4,2020-10-01
C000091,86870944J,Daniel,Martínez,Pérez,M,2012-10-23,13,Española,Soltero/a,0,+34 781 643 936,daniel.martinez@gmail.com,daniel.martinez,5de3e9bbc1f8cffd7b67112c23bccae41fbadf373c9baed86d8073ccabe4cedf,"C/ Diez 40, 2ºB",08335,Barcelona,Barcelona,España,167.4,64.0,22.84,Bachillerato,Estudiante,Estudiante,0,ES772100 5143 76 13701350,0,9252,0,No creyente/Ateo,Heterosexual,0,0,234,0,15.6,0,0,7.0,39.26,2020-04-24
C000092,X4046519D,José Manuel,Sánchez,González,M,1971-03-19,55,Marroquí,Divorciado/a,2,+34 626 653 456,jsanchez@yahoo.es,jsanchez,e0dc4194ac2fbcb34ea7f941babe089f2761ee5febd0fad0c30b3a0d4a6dc93b,"C/ Ramos 190, 7ºB",08315,Barcelona,Barcelona,Marroquí,171.5,72.2,24.55,Primaria,Empleado por cuenta ajena,Artesano/industria,22788,ES410182 3421 51 61268347,0,0,1,Otras,Heterosexual,0,0,241,0,15.0,0,1,3.9,171.42,2022-02-04
C000093,24682288E,Rosa,Pérez,Álvarez,F,1965-06-26,60,Española,Casado/a,3,+34 919347594,rperez@outlook.com,rperez,af327491fa9d9cb0ad57bfe2acc2bb3eaf6d55a6facbf5d783acabdbf0dc580a,"C/ Blanco 49, 6ºE",03900,Alicante,Alicante,España,160.6,56.7,21.98,Grado universitario,Empleado por cuenta ajena,Técnico,35021,ES660075 4344 69 66065728,1,107262,1,No creyente/Ateo,Heterosexual,1,1,188,1,0.3,0,0,8.5,392.37,2022-07-20
C000094,70826614T,Manuel,Romero,Vázquez,M,1975-03-15,51,Española,Casado/a,4,+34 725 862 386,manuel_romero@yahoo.es,manuel_romero,8ef24a2c6d69f1db8ef4c40a7d3cbb75eb823ddca3edc6fe6dfda2e05c6edf19,"C/ Ramos 124, 7ºB",13219,Ciudad Real,Ciudad Real,España,177.2,86.9,27.68,FP Grado Superior,Desempleado,Desempleado,4685,ES960075 3052 53 91405567,0,0,1,Otra cristiana,Heterosexual,0,0,262,0,6.0,0,0,4.6,63.23,2020-09-20
C000095,31400078H,Antonio,Iglesias,Martínez,M,1966-11-26,59,Española,Casado/a,0,+34 785 298 354,antonio.iglesias@hotmail.com,antonio.iglesias,262dae62a91fe75f8d2acdfba42fdd7decf9ed6f65b9cf12b5ade2bfcc8be8dc,"C/ Martín 26, 5ºA",21400,Huelva,Huelva,España,159.1,59.9,23.66,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Trabajador servicios/comercio,11675,ES651465 2300 81 28820465,0,0,1,No creyente/Ateo,Heterosexual,0,0,256,1,11.6,0,0,8.7,82.89,2019-04-27
C000096,42026271G,Francisco,López,Hernández,M,1989-09-30,36,Española,Casado/a,1,+34 760 835 862,flopez@icloud.com,flopez,0e2ebac5c7f591af5b4ac787bcc7dac5c2fe6a485f7bdaf72cdfcab8f41dd85f,"C/ Peña 91, 4ºB",03989,Alicante,Alicante,España,177.5,85.3,27.07,FP Grado Medio,Empleado por cuenta ajena,Ocupación elemental,8905,ES293025 7548 22 45260270,0,3577,1,No creyente/Ateo,Heterosexual,0,0,227,0,0.0,0,0,5.5,119.02,2022-04-27
C000097,X5931029T,Yolanda,Martínez,González,F,1978-03-10,48,Rumana,Divorciado/a,2,+34 651 330 553,yolandamartinez@telefonica.net,yolandamartinez,fca9cf44b8cd85b8b98e5b1f7cfbc2effb2c57ffc45ca9d1f09edaf17f65d0d9,"C/ Sánchez 102, 2ºD",33106,Asturias,Asturias,Rumana,161.7,43.4,16.6,FP Grado Superior,Empleado por cuenta ajena,Profesional científico/intelectual,25070,ES240081 4485 44 08179151,0,3344,1,Católica,Bisexual,0,0,235,1,0.6,0,0,4.8,148.22,2021-06-23
C000098,50890916N,Mario,Iglesias,Domínguez,M,1982-03-03,44,Española,Casado/a,3,+34 728 884 652,mario_iglesias@yahoo.es,mario_iglesias,4fbfc0ea728ffb8ac463951547e1925d1cf20f076bc813eabf2f3839cabb9ded,"C/ Hernández 80, 3ºA",14551,Córdoba,Córdoba,España,176.9,69.6,22.24,FP Grado Superior,Jubilado,Jubilado,13151,ES360049 9987 88 17442957,0,2316,1,Agnóstico,Heterosexual,0,0,191,0,1.9,0,0,4.2,22.14,2021-11-30
C000099,34215127M,Fernando,García,Pérez,M,2012-01-08,14,Española,Soltero/a,0,+34 622 609 297,fernandogarcia@movistar.es,fernandogarcia,7eebefc2be7bcb8c4794e99102cd6faafb0e6cdbeab164f1cdab38fe2edf144e,"C/ González 12, 4ºB",08699,Barcelona,Barcelona,España,166.6,51.5,18.55,Primaria,Estudiante,Estudiante,0,ES660075 7449 90 89789887,0,7708,0,Musulmana,Heterosexual,0,0,199,0,2.1,0,0,6.9,63.26,2019-04-22
C000100,48982422N,José,Méndez,Vidal,M,2014-05-09,11,Española,Soltero/a,0,+34 694 933 951,josemendez@outlook.com,josemendez,d6eee90c8c4b50f0a2f123b1b3afff66c5a8d41c4b0a2081f198a9aebfaf003c,"C/ Jiménez 45, 3ºD",08946,Barcelona,Barcelona,España,176.2,86.9,27.99,FP Grado Superior,Estudiante,Estudiante,0,ES840182 6091 17 26399626,0,0,0,Agnóstico,Heterosexual,0,0,220,0,3.8,0,0,8.3,30.52,2020-04-01
C000101,96454359H,David,Marín,Gil,M,2021-04-16,5,Española,Soltero/a,0,+34 729 398 617,davidmarin@gmail.com,davidmarin,1f9bd3e83258cba24dc1eeee6d9afd7fae3b73e3ffd80b3afb48c7e99a98778f,"C/ Méndez 63, 2ºB",51923,Ceuta,Ceuta,España,163.7,68.1,25.41,Grado universitario,Estudiante,Estudiante,0,ES410182 5503 18 84939143,0,1846,0,No creyente/Ateo,Heterosexual,0,0,212,1,9.5,0,0,6.0,25.87,2024-05-17
