username,nombre_publico,ciudad,edad_aprox,sexo,biografia,fecha_registro,num_seguidores,num_siguiendo,num_posts,peliculas_valoradas,perfil_verificado,perfil_publico
cristina2001,Cristina T.,Girona,32,F,Vivo en Girona,2016-03-24,4729,2275,2459,Casablanca|9.5|2023-09-11; Volver|5.3|2023-10-12; Mad Max|7.3|2023-11-15; Joker|8.0|2023-02-20; Origen|4.1|2023-04-03; La piel que habito|8.0|2023-01-28; Mar adentro|6.6|2024-08-15; Amélie|7.8|2025-03-12; El Señor de los Anillos|7.8|2024-08-19; Whiplash|7.1|2023-03-04; Roma|7.5|2023-11-01; Avengers|5.9|2023-07-28; Scarface|7.3|2023-11-05; Pulp Fiction|6.6|2023-05-04; Vértigo|8.1|2024-11-27; Goodfellas|7.6|2025-06-21; La la land|5.9|2023-12-27; Gladiator|6.3|2025-02-14; El Hobbit|6.3|2024-04-08; El laberinto del fauno|7.4|2024-10-20; Titanic|7.7|2025-06-25; Star Wars|7.4|2024-08-05; Psicosis|7.7|2025-05-29; Padre no hay más que uno|6.7|2023-11-23; Ciudadano Kane|6.3|2025-06-24; Campeones|5.4|2023-09-04; Parásitos|6.9|2024-09-08; Coco|6.6|2024-03-05,1,0
pauladominguez232,Paula D.,Navarra,24,F,🎬 📚 ✈️,2022-12-14,1221,59,3108,Padre no hay más que uno|8.2|2025-07-15; El Rey León|6.1|2024-04-19; El Señor de los Anillos|7.4|2025-04-12; El laberinto del fauno|7.9|2024-06-09; Frozen|4.2|2023-01-21; Avengers|7.5|2023-06-18; Amélie|5.5|2023-12-17; El Hobbit|7.0|2024-02-06; Toy Story|6.2|2025-05-28; Buscando a Nemo|7.4|2024-10-26; Interestelar|6.8|2023-08-24; Volver|7.8|2023-07-23; Mad Max|8.6|2025-07-06; Whiplash|8.3|2023-11-25; Mar adentro|10.0|2024-01-10; Parásitos|6.8|2025-03-23,0,1
celiaperez388,Celia P.,Albacete,47,F,Albacete | Profesional científi,2022-08-26,186,31,4999,La piel que habito|4.9|2023-05-13; Joker|8.3|2023-02-01; Mad Max|9.8|2025-04-14; Shrek|6.3|2023-01-06; Frozen|8.3|2023-02-08; Matrix|6.3|2023-05-12; Campeones|9.1|2025-09-18; Volver|9.1|2023-11-18; Whiplash|8.0|2023-07-19; Interestelar|5.8|2024-06-12; El Hobbit|8.1|2025-06-13; Origen|5.0|2023-12-04; Ciudadano Kane|7.5|2023-05-17; Goodfellas|6.3|2024-10-16; Star Wars|7.7|2024-03-16; El Rey León|7.6|2023-08-28,0,1
martin.diego,Diego M.,Madrid,44,M,Vivo en Madrid,2019-03-14,246,83,76,Ocho apellidos vascos|5.7|2025-06-25; Forrest Gump|10.0|2025-06-12; Shrek|8.8|2024-12-15; Frozen|7.9|2024-08-16; Volver|5.2|2023-10-18; El Padrino|8.0|2025-07-12; El Hobbit|8.0|2024-09-11; La la land|6.8|2023-04-06; Pulp Fiction|5.7|2023-09-28; Parásitos|6.5|2025-06-27; El Club de la Lucha|9.0|2023-05-04; Origen|8.6|2024-02-09; Joker|9.0|2024-10-04; Mad Max|8.4|2023-10-07; La piel que habito|6.1|2023-02-18; Gladiator|5.0|2024-12-15; Titanic|7.4|2025-09-08; El laberinto del fauno|8.9|2024-07-02; Mar adentro|9.0|2025-07-02; Vértigo|6.0|2025-09-22,0,1
mramos91,Miguel R.,Madrid,9,M,🎬 📚 ✈️,2017-06-29,360,183,2988,Avengers|7.1|2025-09-07; Mad Max|5.6|2025-07-09; Buscando a Nemo|8.6|2023-05-19; Whiplash|8.3|2023-02-04; El Rey León|5.7|2023-08-27; Scarface|7.0|2023-04-04; La piel que habito|5.2|2023-03-17; La la land|5.0|2025-07-28; Parásitos|5.5|2025-04-04; Padre no hay más que uno|7.5|2023-04-07; Pulp Fiction|6.7|2024-12-06; Amélie|7.6|2023-07-25; Forrest Gump|6.7|2023-02-06; Mar adentro|8.7|2025-04-30; Volver|7.0|2025-06-22; El Señor de los Anillos|9.1|2023-06-09; Shrek|6.8|2023-03-12,0,0
sararubio424,Sara R.,Huelva,59,F,🎬 📚 ✈️,2023-02-10,142,458,579,Star Wars|5.6|2024-08-02; El Rey León|9.8|2025-05-08; Campeones|10.0|2025-01-05; Shrek|7.4|2023-07-12; Volver|7.2|2023-04-06; El laberinto del fauno|8.9|2024-08-15,0,0
garcia.rosario,Rosario G.,Alicante,3,F,Alicante | Estudiante,2018-08-14,37,243,46,Joker|7.9|2025-03-09; Frozen|7.7|2023-01-23; El Rey León|6.5|2025-04-22; Parásitos|6.6|2023-10-05; El Club de la Lucha|9.1|2023-12-16; Toy Story|9.7|2024-04-11; Pulp Fiction|7.7|2023-05-20; Buscando a Nemo|9.4|2024-11-16; Scarface|6.3|2025-03-08; La la land|8.3|2023-04-14; Coco|7.1|2024-07-10; Harry Potter|7.5|2024-09-23; Ciudadano Kane|7.1|2024-12-06; Campeones|7.2|2023-02-11; Casablanca|3.6|2025-01-07; Ocho apellidos vascos|5.6|2023-08-09; Titanic|4.9|2025-04-21; Goodfellas|6.8|2025-04-11; Gladiator|5.9|2023-04-29; Star Wars|4.9|2023-03-25; Amélie|6.0|2024-09-17; Mad Max|7.2|2025-03-13; Whiplash|10.0|2023-12-01; Padre no hay más que uno|7.3|2023-10-04; Forrest Gump|6.9|2023-05-12; Origen|5.4|2023-05-01; El Señor de los Anillos|5.9|2023-12-19; Avengers|8.8|2024-11-26; El Hobbit|9.6|2025-07-17,0,1
lopez.manuel,Manuel L.,Murcia,11,M,Vivo en Murcia,2021-09-26,881,62,1890,Scarface|10.0|2024-04-06; Roma|10.0|2023-10-25; Gladiator|7.9|2024-01-22; Parásitos|6.1|2025-01-22; Origen|6.0|2025-04-01; Shrek|4.3|2023-10-03; Buscando a Nemo|7.5|2023-08-17; Casablanca|10.0|2025-04-15; El Padrino|6.5|2023-10-25; La piel que habito|7.1|2024-10-09; Whiplash|7.4|2025-03-26; Frozen|7.5|2024-04-11; El Hobbit|6.1|2024-09-16; El Señor de los Anillos|7.3|2025-01-05; Interestelar|8.0|2023-08-31; Joker|8.2|2025-04-09; Psicosis|8.0|2024-06-22; Avengers|6.3|2024-08-04; Matrix|7.4|2023-12-11; Ocho apellidos vascos|8.0|2023-03-29; El Club de la Lucha|9.1|2023-03-05; El laberinto del fauno|8.3|2024-05-09; Ciudadano Kane|5.9|2025-04-08; El Rey León|7.6|2024-04-10; Mar adentro|8.1|2024-12-17; La la land|8.2|2025-01-04; Pulp Fiction|8.4|2023-06-23; Forrest Gump|8.3|2024-02-10; Star Wars|5.2|2025-07-10; Mad Max|6.0|2025-06-30,0,1
juan_garrido,Juan G.,Las Palmas,44,M,Nacido en 1983,2020-06-21,861,94,2409,Star Wars|7.9|2023-12-08; El Hobbit|6.6|2025-01-03; Mar adentro|9.0|2023-11-09; Volver|9.1|2025-08-29; El Padrino|6.1|2025-08-01; El Rey León|8.6|2025-06-22; Origen|8.8|2024-04-27; Interestelar|8.4|2023-01-18; Avengers|7.1|2025-04-03; Matrix|4.9|2023-01-07,0,1
pilar_sanchez,Pilar S.,Madrid,58,F,🎬 📚 ✈️,2015-10-02,52,24,4227,Matrix|7.2|2023-11-01; Mad Max|8.2|2024-10-02; Pulp Fiction|6.0|2025-02-04; El Señor de los Anillos|5.8|2025-06-07; Volver|6.2|2024-10-19; Scarface|6.1|2023-04-07; Parásitos|5.9|2023-01-25; Star Wars|7.5|2023-04-23; Harry Potter|7.8|2023-08-13; Mar adentro|6.5|2024-12-18; Ciudadano Kane|7.6|2023-11-06; Goodfellas|3.4|2023-10-16; La la land|7.9|2024-02-01; Joker|7.6|2024-06-11; El Club de la Lucha|9.1|2024-12-07; Toy Story|8.1|2023-08-18; Frozen|8.3|2025-07-22,0,1
martinez.marta,Marta M.,Navarra,49,F,Navarra | Trabajador servicios,2023-05-23,673,1277,2061,Ocho apellidos vascos|7.5|2025-02-05; El Padrino|5.2|2023-10-09; El Hobbit|7.6|2024-12-28; Vértigo|8.2|2023-03-13; Toy Story|7.3|2023-10-31; Roma|6.0|2023-10-30; Titanic|10.0|2024-09-11; Goodfellas|7.1|2025-09-20,0,1
emartinez83,Elena M.,Valladolid,28,F,🎬 📚 ✈️,2018-08-08,578,767,1514,El Hobbit|9.4|2025-06-21; Campeones|8.5|2025-03-02; Roma|10.0|2025-08-21; Coco|8.0|2023-08-23; Goodfellas|9.0|2025-05-05; Interestelar|7.8|2024-01-06; Titanic|6.2|2025-04-22; Casablanca|7.8|2023-12-26; Buscando a Nemo|5.4|2025-08-24; Toy Story|7.7|2023-02-19; Ciudadano Kane|6.9|2024-08-09; Matrix|8.8|2023-10-17; Avengers|9.5|2025-08-24; El Club de la Lucha|5.9|2025-02-24; Amélie|8.1|2025-08-06; Frozen|8.1|2025-09-17; Vértigo|9.5|2024-12-02,0,0
lsanchez73,Lucía S.,Sevilla,35,F,🎬 📚 ✈️,2023-08-15,21,549,4871,Star Wars|8.1|2023-08-31; El Club de la Lucha|5.7|2024-11-10; Padre no hay más que uno|6.4|2023-12-17; El Señor de los Anillos|8.1|2024-09-12; Campeones|5.6|2024-03-27; Titanic|6.7|2024-10-23; Toy Story|7.0|2024-02-09; Casablanca|7.3|2024-12-20; Buscando a Nemo|8.1|2024-08-02; Ocho apellidos vascos|8.0|2023-07-28; Harry Potter|8.4|2023-09-25; Goodfellas|6.1|2023-06-30; Gladiator|6.9|2024-03-05; Whiplash|8.2|2024-03-20; La la land|5.8|2024-05-23; Shrek|8.6|2025-05-17; Vértigo|7.7|2023-02-25,0,1
paula_garcia,Paula G.,Valencia,27,F,🎬 📚 ✈️,2020-06-08,170,143,4197,Gladiator|7.9|2023-05-13; Mad Max|10.0|2023-08-04; Ocho apellidos vascos|9.2|2024-08-17; Toy Story|5.1|2025-06-10; Mar adentro|7.1|2025-08-31; Vértigo|7.7|2025-08-28; El Padrino|7.9|2024-12-16; El Señor de los Anillos|6.1|2024-12-27,1,1
enrique1989,Enrique G.,Valencia,5,M,Valencia | Estudiante,2022-12-02,1867,510,3525,Toy Story|6.2|2024-04-22; El Señor de los Anillos|6.8|2025-03-13; Casablanca|6.8|2025-06-21; Psicosis|10.0|2023-02-21; Titanic|9.3|2024-05-20; Frozen|7.9|2025-08-24; Mar adentro|5.0|2023-02-03; Coco|9.6|2023-01-31; Mad Max|4.5|2023-01-15; Volver|5.6|2023-10-05; Vértigo|5.2|2025-03-02; Ocho apellidos vascos|6.1|2025-03-23,0,1
pedro1992,Pedro F.,Asturias,47,M,🎬 📚 ✈️,2022-04-15,114,473,4016,Vértigo|7.9|2025-03-27; Interestelar|7.5|2024-10-01; Matrix|6.1|2025-01-02; Harry Potter|8.7|2023-01-05; Origen|9.7|2023-04-28; Whiplash|8.8|2024-06-04; Volver|8.4|2023-02-14; Ocho apellidos vascos|9.0|2024-05-24; Titanic|7.6|2024-02-13; La piel que habito|4.5|2024-04-27; Campeones|9.2|2024-12-15; Avengers|5.9|2025-07-23; Joker|7.5|2024-06-04; El laberinto del fauno|10.0|2025-05-29; Scarface|7.5|2024-10-01; Coco|10.0|2024-07-05; La la land|7.7|2024-12-02; El Señor de los Anillos|6.2|2024-02-11; Shrek|7.4|2025-04-14; Gladiator|6.7|2023-01-24; Buscando a Nemo|9.1|2024-06-18,0,0
maria1993,María F.,Madrid,20,F,🎬 📚 ✈️,2017-03-06,368,95,978,La la land|8.1|2023-07-05; Casablanca|4.7|2023-04-24; Mar adentro|6.4|2024-04-24; Parásitos|7.6|2024-11-29; Interestelar|7.0|2025-01-02; El Señor de los Anillos|7.7|2023-04-02; Coco|8.3|2023-04-10; El Club de la Lucha|9.1|2025-06-24; Whiplash|8.0|2025-09-19; Buscando a Nemo|7.7|2023-04-23,0,0
silvia1988,Silvia R.,Valladolid,35,F,Valladolid | Técnico,2019-07-11,34,73,3440,El laberinto del fauno|7.9|2025-02-12; Mar adentro|8.1|2025-07-13; El Club de la Lucha|7.7|2025-07-19; Psicosis|7.5|2025-02-17; Joker|8.5|2023-12-05,0,0
sdelgado96,Silvia D.,Granada,72,F,Nacido en 1951,2017-04-10,34,2042,3386,Psicosis|7.2|2025-05-04; El Rey León|9.1|2025-01-10; Casablanca|5.4|2025-01-16; Avengers|9.0|2023-03-03; Ciudadano Kane|9.6|2024-12-15; Parásitos|7.8|2023-02-06; Interestelar|5.9|2025-01-17; Ocho apellidos vascos|5.0|2025-07-11; Campeones|10.0|2025-07-12; Toy Story|5.7|2025-01-13; Coco|6.7|2025-08-14; Forrest Gump|4.8|2024-12-04; Frozen|4.4|2024-07-28; Padre no hay más que uno|8.5|2023-10-12; Origen|6.6|2023-12-29; El Club de la Lucha|8.8|2023-07-25; Shrek|7.0|2025-01-08; La piel que habito|9.3|2024-08-09; El Señor de los Anillos|7.0|2024-12-12; El Hobbit|8.9|2024-04-05; Titanic|6.0|2024-10-19; Whiplash|6.3|2023-01-21; Matrix|6.1|2023-01-06; Buscando a Nemo|6.6|2025-03-21; Mad Max|5.0|2025-07-29; Mar adentro|6.0|2025-01-03,0,1
maria_serrano,María S.,Sevilla,51,F,Nacido en 1974,2019-10-01,16,83,4236,Toy Story|7.3|2023-05-21; Goodfellas|6.9|2023-03-01; Star Wars|8.6|2023-09-07; Volver|6.8|2024-03-12; Forrest Gump|8.0|2023-08-14; El Rey León|8.5|2024-07-18; Scarface|8.4|2023-02-04; Joker|7.4|2025-06-16; Mar adentro|7.7|2023-04-25; Coco|8.0|2025-03-29; Ocho apellidos vascos|8.3|2025-05-06; Vértigo|8.0|2025-02-10; El Señor de los Anillos|7.7|2024-03-02; El laberinto del fauno|6.1|2024-02-28; Avengers|8.3|2024-05-30; Amélie|5.7|2024-05-20; Campeones|7.5|2023-08-30; La piel que habito|7.7|2024-01-24,0,1
maria2003,María H.,Valladolid,54,F,Nacido en 1972,2017-06-04,45,284,1351,Vértigo|9.4|2024-02-16; Pulp Fiction|6.3|2023-03-23; Ocho apellidos vascos|8.4|2024-06-03; Roma|5.7|2025-09-23; Star Wars|5.4|2024-05-29; Mad Max|8.6|2023-03-18; El Señor de los Anillos|9.2|2023-03-11; Origen|7.5|2025-02-09; Buscando a Nemo|8.1|2024-02-14; Titanic|9.5|2023-06-16; Gladiator|7.2|2025-01-26; Frozen|7.6|2024-05-08; Joker|7.2|2024-03-04; Mar adentro|6.4|2024-01-01; Casablanca|5.2|2023-12-18; Campeones|6.2|2023-01-17; Psicosis|9.2|2023-12-19; El Rey León|9.9|2025-07-06; Matrix|5.9|2025-08-04; Amélie|8.6|2023-07-04; El Hobbit|7.1|2023-06-27; Parásitos|9.8|2023-06-16; La la land|7.4|2024-06-26; El Padrino|6.5|2024-05-08; Padre no hay más que uno|7.8|2025-02-15; Whiplash|5.3|2023-11-10; Coco|7.7|2023-12-02; Harry Potter|7.0|2023-12-15; Scarface|7.0|2023-08-25; El Club de la Lucha|6.6|2023-02-01,0,0
diego_torres,Diego T.,Asturias,58,M,Vivo en Asturias,2023-12-21,375,542,271,El Rey León|7.6|2024-04-04; Casablanca|7.2|2023-05-14; El laberinto del fauno|8.1|2024-12-13; Pulp Fiction|7.4|2024-12-13; Buscando a Nemo|7.1|2023-12-24; Roma|6.5|2023-08-02; Origen|9.1|2025-09-27; Harry Potter|10.0|2025-09-22; Goodfellas|3.9|2025-01-14; Whiplash|7.1|2023-10-02; El Padrino|7.2|2025-01-10; Titanic|7.7|2025-01-19; Avengers|10.0|2025-07-30; Gladiator|7.6|2023-07-02; Psicosis|7.0|2024-12-10,0,0
jose2002,José L.,Madrid,49,M,🎬 📚 ✈️,2017-09-04,353,71,1219,Campeones|6.6|2024-10-07; Titanic|7.4|2024-03-11; El Rey León|7.4|2023-01-10; Casablanca|9.9|2024-08-31; La la land|7.7|2025-05-26; Interestelar|8.2|2025-06-02; La piel que habito|6.6|2023-08-03; Whiplash|8.2|2025-09-12; El Señor de los Anillos|7.3|2024-12-02; El Hobbit|7.1|2025-05-26; El laberinto del fauno|6.6|2024-03-18; Volver|7.8|2023-09-25; Frozen|7.3|2024-03-15; Gladiator|6.1|2025-09-14; Amélie|6.1|2024-03-26; Avengers|7.8|2025-05-31; Joker|7.6|2025-03-26; Scarface|8.4|2024-12-20; Ocho apellidos vascos|7.7|2025-05-19; Toy Story|5.9|2024-02-02,0,1
alberto1993,Alberto M.,Madrid,54,M,Nacido en 1970,2020-04-13,1024,408,2905,Vértigo|9.1|2023-06-25; Parásitos|8.9|2023-06-25; Origen|6.6|2025-01-02; Psicosis|6.3|2023-05-23; El Padrino|5.7|2025-01-27; Star Wars|5.6|2024-11-10; Avengers|9.9|2024-10-10; Padre no hay más que uno|6.3|2023-12-05; La la land|6.9|2023-12-27; Amélie|10.0|2025-05-19; Joker|9.2|2023-09-13; Coco|9.0|2023-02-26; Matrix|8.5|2024-03-04; Frozen|9.1|2024-05-02; Ciudadano Kane|4.0|2025-02-10; Buscando a Nemo|7.3|2024-05-14; Titanic|6.5|2025-03-03; Roma|5.1|2023-04-27; El Club de la Lucha|5.3|2024-05-31; Forrest Gump|7.3|2023-12-12; Harry Potter|5.4|2025-02-17; Whiplash|7.2|2023-12-27; Campeones|6.8|2023-03-28; El Señor de los Anillos|9.9|2024-01-07; Scarface|8.5|2024-02-25; La piel que habito|8.8|2023-08-12; Mar adentro|5.9|2023-09-27,0,1
garcia.david,David G.,Valladolid,6,M,🎬 📚 ✈️,2017-04-11,55,164,2059,Goodfellas|7.4|2025-01-23; Casablanca|5.3|2023-05-26; Padre no hay más que uno|8.1|2024-10-17; Ciudadano Kane|7.0|2024-10-21; Shrek|6.5|2025-05-12; Coco|7.9|2024-10-29; Star Wars|6.9|2025-04-26; El Señor de los Anillos|7.3|2024-08-08; Origen|5.7|2024-10-08; Pulp Fiction|5.2|2025-08-13; El Club de la Lucha|9.7|2023-02-08; Roma|5.7|2024-11-05; Campeones|5.8|2023-07-27; La la land|6.6|2024-12-10; El laberinto del fauno|8.8|2023-09-04,0,1
blanco.isabel,Isabel B.,Sevilla,46,F,Apasionado de deportes,2019-06-20,916,72,2278,Parásitos|6.1|2023-05-16; Matrix|9.2|2024-11-18; Goodfellas|4.3|2024-08-31; Gladiator|7.8|2025-09-27; Forrest Gump|10.0|2023-09-08; La piel que habito|7.1|2025-06-18; El laberinto del fauno|6.1|2023-07-03; Frozen|4.2|2023-12-17; Origen|8.0|2024-11-04; Joker|8.9|2024-08-31; Vértigo|9.2|2025-04-18; El Club de la Lucha|9.7|2025-01-27; El Rey León|8.7|2025-05-13; La la land|5.1|2025-09-09,0,1
jaimealvarez459,Jaime Á.,Girona,44,M,Girona | Trabajador servicios,2018-05-04,168,188,3140,Volver|6.9|2025-02-14; Amélie|8.6|2024-12-04; La la land|8.0|2024-10-13; Buscando a Nemo|6.2|2023-05-08; Goodfellas|8.1|2025-05-04; Coco|3.4|2024-03-13; Shrek|8.8|2023-10-29; El Club de la Lucha|6.8|2024-11-08; Titanic|10.0|2023-04-11; Whiplash|7.0|2024-11-30; Pulp Fiction|9.3|2023-07-08; Padre no hay más que uno|8.9|2024-05-05; Toy Story|8.7|2023-03-11; El Señor de los Anillos|8.7|2023-10-12; Parásitos|8.2|2024-08-09; Star Wars|8.5|2024-11-12; Vértigo|8.6|2023-06-17; Roma|7.1|2023-11-11; La piel que habito|6.5|2025-08-15; El Hobbit|6.8|2023-03-12; Avengers|7.0|2025-09-04; Mad Max|7.8|2024-01-25; El Padrino|8.6|2023-09-11; Gladiator|7.6|2025-02-20; El laberinto del fauno|8.9|2023-09-13; Casablanca|7.5|2023-08-14; Psicosis|10.0|2025-05-23,0,1
mserrano92,María S.,Guipúzcoa,68,F,Vivo en Guipúzcoa,2016-08-10,99,29,4794,Titanic|6.5|2025-09-01; Buscando a Nemo|9.2|2025-03-22; Interestelar|9.1|2024-12-20; Origen|9.9|2024-08-03; Mar adentro|9.5|2023-02-06; El Club de la Lucha|7.6|2025-01-30; Harry Potter|5.7|2023-06-03; Campeones|7.8|2023-11-04; Whiplash|9.1|2023-01-05; Ciudadano Kane|7.4|2023-11-12; Roma|6.9|2025-01-20; Joker|7.0|2024-06-06; Coco|9.4|2024-09-12; Parásitos|7.0|2023-04-22; Shrek|8.5|2024-08-17; Gladiator|8.9|2023-04-06; Frozen|8.4|2025-07-07; El Rey León|6.5|2024-10-22,0,1
jmolina92,Jesús M.,A Coruña,39,M,A Coruña | Trabajador servicios,2016-09-08,294,74,994,Joker|6.9|2024-06-21; Forrest Gump|4.9|2023-01-09; Frozen|9.0|2025-07-03; El Señor de los Anillos|5.6|2023-12-15; Psicosis|5.9|2025-01-25; Campeones|7.1|2025-05-19; El Rey León|6.7|2023-11-23; Buscando a Nemo|10.0|2024-06-21; La piel que habito|9.3|2024-07-02; Volver|7.1|2025-09-26; Origen|9.8|2024-07-16; Pulp Fiction|8.2|2025-06-18; Whiplash|7.5|2023-08-23; Matrix|6.1|2023-12-31; La la land|6.6|2023-12-24; Scarface|10.0|2023-05-12; El Hobbit|8.2|2024-08-13; Goodfellas|7.1|2025-09-20; Mar adentro|7.6|2025-01-10; Toy Story|7.7|2024-08-24; Mad Max|7.4|2023-03-27; El Club de la Lucha|3.8|2025-04-20; Casablanca|8.8|2023-04-23; Ocho apellidos vascos|10.0|2025-01-08; Avengers|7.9|2023-06-15,0,0
fsanchez94,Francisco S.,Tarragona,93,M,🎬 📚 ✈️,2021-02-12,5,163,3463,Padre no hay más que uno|6.9|2023-11-27; Coco|8.1|2024-03-12; Gladiator|7.8|2023-01-11; Parásitos|7.2|2025-06-12; El laberinto del fauno|9.1|2024-02-02; El Señor de los Anillos|7.8|2024-10-13; Interestelar|8.4|2024-10-06; El Hobbit|6.7|2023-11-14; Ocho apellidos vascos|8.8|2025-01-13; Harry Potter|5.9|2023-10-16; Shrek|7.5|2023-05-02; Toy Story|8.1|2025-04-27; Mar adentro|6.9|2023-12-19; El Padrino|7.6|2025-04-18; Avengers|8.5|2023-12-17; Scarface|8.5|2024-06-07; Forrest Gump|7.5|2023-12-14; Origen|6.9|2024-09-13; Joker|8.1|2025-02-24; Volver|10.0|2023-12-17; Buscando a Nemo|8.4|2024-08-06; Casablanca|10.0|2024-02-29; La piel que habito|7.8|2024-01-29; El Rey León|8.0|2024-11-20,0,1
davidgomez816,David G.,Baleares,30,M,,2020-04-17,44,165,2180,Matrix|9.0|2024-02-18; Origen|7.9|2023-08-19; Vértigo|7.4|2023-05-13; El Hobbit|7.6|2023-11-11; Joker|10.0|2025-08-27; Ocho apellidos vascos|6.6|2025-02-19; La piel que habito|9.0|2023-09-11; Whiplash|9.9|2024-08-05; Toy Story|8.5|2025-01-06; El Rey León|6.2|2024-09-04; Avengers|8.4|2025-05-15; Psicosis|8.3|2024-05-05; Parásitos|9.8|2023-01-28; Interestelar|7.3|2023-04-08; Frozen|4.3|2025-06-03; Roma|6.1|2023-09-08; La la land|7.2|2023-04-27; Goodfellas|7.5|2023-03-30; El Club de la Lucha|8.7|2025-08-31; Coco|7.4|2024-09-18; El laberinto del fauno|6.7|2023-04-10,0,0
sdiaz96,Sara D.,Madrid,21,F,,2019-12-10,640,1164,2012,Star Wars|7.8|2024-12-22; Psicosis|7.9|2024-06-26; Campeones|8.5|2025-09-02; Interestelar|7.9|2025-08-18; Shrek|5.2|2024-09-01; Origen|5.5|2025-05-19; La la land|6.9|2024-03-26; Harry Potter|7.0|2024-02-04; Mar adentro|9.6|2023-07-02; Ocho apellidos vascos|6.2|2024-08-02; Matrix|8.3|2023-06-28; Ciudadano Kane|9.9|2025-09-16; Vértigo|8.5|2025-03-30,0,1
mercedes_garcia,Mercedes G.,Alicante,4,F,,2022-04-24,14,1185,1499,Matrix|8.2|2024-05-10; Toy Story|8.7|2023-01-08; Amélie|7.6|2025-02-18; Whiplash|10.0|2023-01-19; Campeones|8.1|2025-01-09; Star Wars|6.4|2024-08-02; Joker|6.3|2023-12-02; Frozen|6.8|2024-08-30,0,1
jose1986,José N.,Cuenca,26,M,🎬 📚 ✈️,2017-05-14,34,102,3765,El Club de la Lucha|9.7|2025-04-03; Buscando a Nemo|8.9|2023-12-12; Scarface|7.6|2023-11-25; Casablanca|5.9|2025-05-11; Harry Potter|6.7|2024-05-18; Toy Story|8.3|2023-10-18; Mar adentro|6.9|2025-01-14; El laberinto del fauno|7.5|2025-05-02; Campeones|5.6|2023-06-02,0,1
moreno.maria,María M.,Madrid,37,F,🎬 📚 ✈️,2020-08-08,62,81,3130,Coco|9.2|2023-07-28; El Hobbit|7.8|2024-08-18; Casablanca|6.4|2024-10-07; Goodfellas|7.0|2024-10-20; El Rey León|9.6|2024-06-28; Mar adentro|8.6|2024-10-15; Titanic|6.0|2023-08-31; Joker|7.7|2024-04-25; Scarface|7.7|2023-09-14; La piel que habito|8.6|2024-04-07; Amélie|5.8|2024-06-13; Matrix|6.8|2023-09-06; Gladiator|9.0|2023-06-19; Whiplash|8.7|2023-05-06; Shrek|6.6|2023-01-24; Volver|8.2|2023-06-25; Buscando a Nemo|6.8|2024-06-01; Ciudadano Kane|8.1|2024-09-03; Roma|8.7|2025-02-10; Pulp Fiction|6.4|2023-11-01; El laberinto del fauno|7.0|2024-01-31; La la land|7.7|2023-09-18; Padre no hay más que uno|6.8|2023-09-19; El Club de la Lucha|6.6|2025-02-03; Forrest Gump|8.0|2025-08-10; Parásitos|9.1|2023-06-23,0,0
concepcion1982,Concepción G.,Cádiz,45,F,Vivo en Cádiz,2022-08-07,146,916,714,Padre no hay más que uno|6.2|2023-11-28; Titanic|7.4|2025-06-13; Buscando a Nemo|9.5|2023-01-28; Avengers|6.9|2023-12-22; Gladiator|9.5|2025-09-25; Interestelar|6.8|2023-10-05; Matrix|5.5|2025-04-26; Frozen|10.0|2024-12-20; Campeones|7.3|2023-11-20; Joker|8.9|2024-05-08; El Club de la Lucha|8.7|2023-04-06; El Señor de los Anillos|8.5|2023-03-09; Goodfellas|7.2|2023-01-22; Pulp Fiction|8.1|2024-08-23; Parásitos|7.1|2024-03-22; Forrest Gump|5.4|2024-06-03; Psicosis|7.0|2023-01-04; Origen|8.7|2023-10-01; El laberinto del fauno|9.1|2023-10-21; El Padrino|9.1|2024-09-30,0,1
rodriguez.manuela,Manuela R.,Asturias,52,F,Vivo en Asturias,2024-02-29,18,54,94,Mar adentro|6.0|2024-01-30; Harry Potter|10.0|2023-02-01; Origen|7.5|2023-09-18; Coco|7.6|2024-06-30; Amélie|5.7|2024-12-21; El Padrino|6.8|2025-03-07; Titanic|8.6|2024-07-13; El Club de la Lucha|8.3|2024-01-16; Goodfellas|5.4|2023-12-29; Joker|8.0|2023-05-08; La piel que habito|5.0|2025-09-13; Avengers|9.3|2024-02-01; Buscando a Nemo|9.4|2024-08-27; Toy Story|6.0|2023-06-16; El Señor de los Anillos|7.8|2024-09-01; Pulp Fiction|5.4|2023-08-27; Campeones|6.8|2023-08-31; Casablanca|7.9|2025-08-10; Interestelar|7.7|2024-07-20; La la land|8.0|2023-06-11; Ciudadano Kane|7.8|2024-05-30; Frozen|8.0|2023-05-27; Roma|6.6|2024-06-21; Gladiator|7.2|2025-05-29; Forrest Gump|7.6|2024-05-15; Ocho apellidos vascos|7.2|2025-07-20; Mad Max|10.0|2024-12-20; Volver|7.6|2023-04-06,1,1
